State,ActivityStartDate,ResultMeasureValue
Colorado,2023-05-17,1.4
Colorado,2023-05-17,8.1
Colorado,2023-05-17,24
Colorado,2023-05-17,0.65
Colorado,2023-05-17,10.6
Colorado,2023-05-17,1.3
Colorado,2023-05-17,15000
Colorado,2023-05-17,62.0
Colorado,2023-05-17,0.120
Colorado,2023-05-17,18.7
Colorado,2023-05-17,10.7
Colorado,2023-05-17,1.75
Colorado,2023-05-17,0.94
Colorado,2023-05-17,16.5
Colorado,2023-05-17,322
Colorado,2023-05-17,2.2
Colorado,2023-05-17,74
Colorado,2023-05-17,9.67
Colorado,2023-05-17,1.1
Colorado,2023-05-17,0.02
Colorado,2023-05-17,0.06
Colorado,2023-05-17,0.031
Colorado,2023-05-10,0.19
Colorado,2023-05-10,0.2
Colorado,2023-05-10,60
Colorado,2023-05-10,60
Colorado,2023-05-10,0.74
Colorado,2023-05-10,0.7
Colorado,2023-05-10,155
Colorado,2023-05-10,0.17
Colorado,2023-05-10,31.7
Colorado,2023-05-10,17.9
Colorado,2023-05-10,0.33
Colorado,2023-05-10,0.3
Colorado,2023-05-10,2
Colorado,2023-05-10,0.22
Colorado,2023-05-10,0.2
Colorado,2023-06-14,43.6
Colorado,2023-06-14,14.1
Colorado,2023-06-12,30.72
Colorado,2023-06-12,1.76
Colorado,2023-05-23,4.14
Colorado,2023-05-23,1.50
Colorado,2023-04-07,0.40000
Colorado,2023-06-14,1.55
Colorado,2023-06-14,1.20
Colorado,2023-06-14,1.63
Colorado,2023-06-14,1.23
Colorado,2023-05-15,1.5
Colorado,2023-05-15,0.408
Colorado,2023-05-15,2.4
Colorado,2023-05-15,78.1
Colorado,2023-05-15,0.355
Colorado,2023-05-15,26.4
Colorado,2023-05-15,70.4
Colorado,2023-05-15,980
Colorado,2023-05-15,100
Colorado,2023-06-07,0.89
Colorado,2023-06-07,1.6
Colorado,2023-06-07,123
Colorado,2023-06-07,0.033
Colorado,2023-06-07,1.0
Colorado,2023-06-07,1.6
Colorado,2023-06-07,3.7
Colorado,2023-06-07,2050
Colorado,2023-06-07,18.2
Colorado,2023-06-07,0.084
Colorado,2023-06-07,5.37
Colorado,2023-06-07,1.8
Colorado,2023-06-07,3.3
Colorado,2023-06-07,369
Colorado,2023-06-07,8.0
Colorado,2023-06-07,2.0
Colorado,2023-06-07,2.1
Colorado,2023-05-24,2.86
Colorado,2023-05-24,1.49
Colorado,2023-06-06,0.54
Colorado,2023-06-06,0.9
Colorado,2023-06-06,0.06
Colorado,2023-06-06,0.7
Colorado,2023-06-06,1.1
Colorado,2023-06-06,3.2
Colorado,2023-06-06,1480
Colorado,2023-06-06,27.1
Colorado,2023-06-06,0.065
Colorado,2023-06-06,2.22
Colorado,2023-06-06,74.4
Colorado,2023-06-06,11.6
Colorado,2023-06-06,2.75
Colorado,2023-06-06,1.0
Colorado,2023-06-06,1.8
Colorado,2023-06-06,6.3
Colorado,2023-06-06,23
Colorado,2023-06-06,0.90
Colorado,2023-06-06,0.9
Colorado,2023-06-13,2.54
Colorado,2023-06-13,1.34
Colorado,2023-06-13,0.04
Colorado,2023-06-13,0.01
Colorado,2023-06-13,0.13
Colorado,2023-06-13,0.58
Colorado,2023-06-13,96.4
Colorado,2023-06-13,38.90
Colorado,2023-06-13,0.010
Colorado,2023-06-13,1.64
Colorado,2023-06-13,0.56
Colorado,2023-06-13,0.06
Colorado,2023-06-13,2.92
Colorado,2023-06-13,1.32
Colorado,2023-06-13,0.5
Colorado,2023-06-13,3.2
Colorado,2023-04-12,72.4
Colorado,2023-06-27,0.59
Colorado,2023-06-27,0.7
Colorado,2023-06-27,42.4
Colorado,2023-06-27,42.2
Colorado,2023-06-27,0.01
Colorado,2023-06-27,32
Colorado,2023-06-27,0.04
Colorado,2023-06-27,0.10
Colorado,2023-06-27,1.1
Colorado,2023-06-27,1.2
Colorado,2023-06-27,146
Colorado,2023-06-27,73.8
Colorado,2023-06-27,0.063
Colorado,2023-06-27,0.13
Colorado,2023-06-27,5.2
Colorado,2023-06-27,3.33
Colorado,2023-06-27,1.45
Colorado,2023-06-27,1.40
Colorado,2023-06-27,1.6
Colorado,2023-06-27,1.7
Colorado,2023-06-27,360
Colorado,2023-06-27,73
Colorado,2023-06-27,12.0
Colorado,2023-06-27,1.3
Colorado,2023-06-14,2.15
Colorado,2023-06-14,1.03
Colorado,2023-05-24,6.41
Colorado,2023-05-24,1.42
Colorado,2023-05-10,1.7
Colorado,2023-05-10,2.7
Colorado,2023-05-10,154
Colorado,2023-05-10,166
Colorado,2023-05-10,1.55
Colorado,2023-05-10,1.1
Colorado,2023-05-10,447
Colorado,2023-05-10,0.45
Colorado,2023-05-10,2160
Colorado,2023-05-10,2060
Colorado,2023-05-10,3.2
Colorado,2023-05-10,3.4
Colorado,2023-05-10,773
Colorado,2023-05-10,935
Colorado,2023-05-10,2.9
Colorado,2023-05-10,3.1
Colorado,2023-05-24,5.08
Colorado,2023-05-24,1.41
Colorado,2023-05-24,11.76
Colorado,2023-05-24,1.37
Colorado,2023-06-13,1.53
Colorado,2023-06-13,1.40
Colorado,2023-05-23,3.13
Colorado,2023-05-23,1.47
Colorado,2023-06-12,6.06
Colorado,2023-06-12,1.21
Colorado,2023-05-22,0.1
Colorado,2023-05-22,4
Colorado,2023-05-22,1.2
Colorado,2023-05-22,418
Colorado,2023-05-22,118
Colorado,2023-05-22,0.070
Colorado,2023-05-22,6.37
Colorado,2023-05-22,0.47
Colorado,2023-05-22,2.1
Colorado,2023-05-22,173
Colorado,2023-05-22,0.06
Colorado,2023-05-22,0.905
Colorado,2023-05-09,76
Colorado,2023-05-09,765
Colorado,2023-05-09,11.0
Colorado,2023-05-11,0.70
Colorado,2023-05-11,86.0
Colorado,2023-05-11,0.591
Colorado,2023-05-11,2.2
Colorado,2023-05-11,19.8
Colorado,2023-05-11,44.0
Colorado,2023-05-11,9.32
Colorado,2023-05-11,4.8
Colorado,2023-05-11,0.436
Colorado,2023-05-11,16.4
Colorado,2023-05-11,4.58
Colorado,2023-06-14,5.43
Colorado,2023-06-14,1.17
Colorado,2023-06-28,170
Colorado,2023-06-28,1610
Colorado,2023-05-23,12.43
Colorado,2023-05-23,1.46
Colorado,2023-06-06,0.14
Colorado,2023-06-06,0.6
Colorado,2023-06-06,1.9
Colorado,2023-06-06,1.7
Colorado,2023-06-06,117
Colorado,2023-06-06,0.051
Colorado,2023-06-06,11.8
Colorado,2023-06-06,4.56
Colorado,2023-06-06,0.33
Colorado,2023-06-06,305
Colorado,2023-06-06,0.7
Colorado,2023-06-06,1.3
Colorado,2023-05-22,2.17
Colorado,2023-05-22,1.44
Colorado,2023-05-24,3.46
Colorado,2023-05-24,1.47
Colorado,2023-05-22,1.1
Colorado,2023-05-22,186
Colorado,2023-05-22,0.094
Colorado,2023-05-22,2.3
Colorado,2023-06-14,2.29
Colorado,2023-06-14,1.20
Colorado,2023-05-31,2.1
Colorado,2023-05-31,104
Colorado,2023-05-31,18.3
Colorado,2023-05-31,851
Colorado,2023-05-31,2.8
Colorado,2023-05-31,27.0
Colorado,2023-05-31,1.6
Colorado,2023-06-06,0.21
Colorado,2023-06-06,2.1
Colorado,2023-06-06,2.2
Colorado,2023-06-06,143
Colorado,2023-06-06,0.093
Colorado,2023-06-06,14.2
Colorado,2023-06-06,5.46
Colorado,2023-06-06,0.62
Colorado,2023-06-06,284
Colorado,2023-06-06,1.5
Colorado,2023-06-06,2.4
Colorado,2023-06-13,0.10
Colorado,2023-06-13,0.17
Colorado,2023-06-13,0.65
Colorado,2023-06-13,284.0
Colorado,2023-06-13,67.50
Colorado,2023-06-13,0.027
Colorado,2023-06-13,11.50
Colorado,2023-06-13,0.41
Colorado,2023-06-13,0.3
Colorado,2023-06-13,0.12
Colorado,2023-06-13,5.12
Colorado,2023-06-13,1.29
Colorado,2023-05-24,6.08
Colorado,2023-05-24,1.47
Colorado,2023-06-14,1.93
Colorado,2023-06-14,1.18
Colorado,2023-06-14,1.66
Colorado,2023-06-14,1.23
Colorado,2023-05-23,3.20
Colorado,2023-05-23,1.49
Colorado,2023-06-14,5.61
Colorado,2023-06-14,1.32
Colorado,2023-05-24,2.98
Colorado,2023-05-24,1.48
Colorado,2023-06-12,0.04
Colorado,2023-06-12,0.09
Colorado,2023-06-12,0.50
Colorado,2023-06-12,1160
Colorado,2023-06-12,81.20
Colorado,2023-06-12,0.101
Colorado,2023-06-12,62.90
Colorado,2023-06-12,0.45
Colorado,2023-06-12,0.006
Colorado,2023-06-12,0.2
Colorado,2023-06-12,0.10
Colorado,2023-06-12,2.14
Colorado,2023-06-12,1.39
Colorado,2023-06-12,2.9
Colorado,2023-06-12,27.5
Colorado,2023-04-05,1.1
Colorado,2023-04-05,78
Colorado,2023-04-05,88
Colorado,2023-04-05,0.90
Colorado,2023-04-05,1.4
Colorado,2023-04-05,281
Colorado,2023-04-05,0.059
Colorado,2023-04-05,0.21
Colorado,2023-04-05,56.5
Colorado,2023-04-05,45.5
Colorado,2023-04-05,1.4
Colorado,2023-04-05,1.4
Colorado,2023-04-05,6.5
Colorado,2023-04-05,8
Colorado,2023-04-05,0.55
Colorado,2023-04-05,0.6
Colorado,2023-04-06,1.0
Colorado,2023-04-06,2400
Colorado,2023-04-06,56.5
Colorado,2023-04-06,10.4
Colorado,2023-04-06,0.52
Colorado,2023-05-22,2.20
Colorado,2023-05-22,1.34
Colorado,2023-05-24,373
Colorado,2023-06-12,3.32
Colorado,2023-06-12,1.25
Colorado,2023-04-17,0.88000
Colorado,2023-04-04,5.7
Colorado,2023-05-09,0.17
Colorado,2023-05-09,1.1
Colorado,2023-05-09,1.2
Colorado,2023-05-09,71.7
Colorado,2023-05-09,16.9
Colorado,2023-05-09,3.64
Colorado,2023-05-09,0.31
Colorado,2023-05-09,133
Colorado,2023-05-09,8.3
Colorado,2023-05-09,18.1
Colorado,2023-05-24,5.40
Colorado,2023-05-24,1.34
Colorado,2023-04-17,1.2
Colorado,2023-05-22,0.16
Colorado,2023-05-22,13.7
Colorado,2023-05-22,0.063
Colorado,2023-05-22,0.150
Colorado,2023-05-22,31.3
Colorado,2023-05-22,0.25
Colorado,2023-05-22,0.093
Colorado,2023-05-22,2
Colorado,2023-05-22,0.50
Colorado,2023-05-22,0.11
Colorado,2023-05-22,0.363
Colorado,2023-06-13,1.42
Colorado,2023-06-13,1.38
Colorado,2023-05-09,0.14
Colorado,2023-05-09,0.5
Colorado,2023-05-09,1.7
Colorado,2023-05-09,1.6
Colorado,2023-05-09,175
Colorado,2023-05-09,0.063
Colorado,2023-05-09,9.0
Colorado,2023-05-09,4.53
Colorado,2023-05-09,0.43
Colorado,2023-05-09,246
Colorado,2023-05-09,1.1
Colorado,2023-05-09,1.6
Colorado,2023-05-23,2.50
Colorado,2023-05-23,1.45
Colorado,2023-05-18,0.45
Colorado,2023-05-18,0.9
Colorado,2023-05-18,13.9
Colorado,2023-05-18,43.3
Colorado,2023-05-18,1.3
Colorado,2023-05-18,196
Colorado,2023-05-18,0.057
Colorado,2023-05-18,19.2
Colorado,2023-05-18,1280
Colorado,2023-05-18,177
Colorado,2023-05-18,0.309
Colorado,2023-05-09,0.16
Colorado,2023-05-09,1.6
Colorado,2023-05-09,1.0
Colorado,2023-05-09,1.9
Colorado,2023-05-09,103
Colorado,2023-05-09,0.059
Colorado,2023-05-09,39.6
Colorado,2023-05-09,5.83
Colorado,2023-05-09,0.84
Colorado,2023-05-09,807
Colorado,2023-05-09,4.5
Colorado,2023-05-09,7.8
Colorado,2023-05-23,1.2
Colorado,2023-05-23,208
Colorado,2023-05-23,0.076
Colorado,2023-06-13,2.58
Colorado,2023-06-13,1.34
Colorado,2023-05-08,0.57
Colorado,2023-05-08,0.7
Colorado,2023-05-08,255
Colorado,2023-05-08,254
Colorado,2023-05-08,0.043
Colorado,2023-05-08,2.7
Colorado,2023-05-08,6.6
Colorado,2023-05-08,218
Colorado,2023-05-08,27.7
Colorado,2023-05-08,0.214
Colorado,2023-05-08,0.56
Colorado,2023-05-08,61.6
Colorado,2023-05-08,42.7
Colorado,2023-05-08,5.64
Colorado,2023-05-08,1.6
Colorado,2023-05-08,2.0
Colorado,2023-05-08,31.8
Colorado,2023-05-08,41
Colorado,2023-05-08,2.1
Colorado,2023-05-08,2.2
Colorado,2023-06-14,6.02
Colorado,2023-06-14,1.25
Colorado,2023-05-24,2.62
Colorado,2023-05-24,1.44
Colorado,2023-05-22,2.43
Colorado,2023-05-22,1.57
Colorado,2023-06-14,1.84
Colorado,2023-06-14,1.25
Colorado,2023-05-22,2.31
Colorado,2023-05-22,1.45
Colorado,2023-06-21,0.13
Colorado,2023-06-21,0.2
Colorado,2023-06-21,2.7
Colorado,2023-06-21,187
Colorado,2023-06-21,0.099
Colorado,2023-06-21,27.8
Colorado,2023-06-21,13.9
Colorado,2023-06-21,8.4
Colorado,2023-06-21,0.11
Colorado,2023-06-13,1.39
Colorado,2023-06-13,1.38
Colorado,2023-06-12,1.98
Colorado,2023-06-12,1.23
Colorado,2023-04-04,0.63
Colorado,2023-04-04,0.73
Colorado,2023-04-04,802
Colorado,2023-04-04,48.0
Colorado,2023-04-04,88.5
Colorado,2023-04-04,53.7
Colorado,2023-04-04,1.0
Colorado,2023-04-04,0.34
Colorado,2023-06-12,1.28
Colorado,2023-06-12,3.71
Colorado,2023-06-15,12.1
Colorado,2023-06-15,1.21
Colorado,2023-05-23,4.58
Colorado,2023-05-23,1.49
Colorado,2023-06-07,1.2
Colorado,2023-06-07,2.7
Colorado,2023-06-07,0.051
Colorado,2023-06-07,2.7
Colorado,2023-06-07,1.7
Colorado,2023-06-07,7.7
Colorado,2023-06-07,5780
Colorado,2023-06-07,0.047
Colorado,2023-06-07,2.88
Colorado,2023-06-07,2.0
Colorado,2023-06-07,7.2
Colorado,2023-06-07,4.9
Colorado,2023-06-07,2.4
Colorado,2023-06-07,2.4
Colorado,2023-06-13,4.42
Colorado,2023-06-13,1.34
Colorado,2023-05-08,3.4
Colorado,2023-05-08,103
Colorado,2023-05-08,159
Colorado,2023-05-08,0.643
Colorado,2023-05-08,1.1
Colorado,2023-05-08,42.9
Colorado,2023-05-08,0.065
Colorado,2023-05-08,37.2
Colorado,2023-05-08,13.3
Colorado,2023-05-08,1.8
Colorado,2023-05-08,1440
Colorado,2023-05-08,10.7
Colorado,2023-05-08,0.519
Colorado,2023-05-08,33
Colorado,2023-05-08,14.8
Colorado,2023-05-08,2.6
Colorado,2023-05-08,3.86
Colorado,2023-05-23,5.69
Colorado,2023-05-23,1.46
Colorado,2023-05-23,1.26
Colorado,2023-05-23,46.90
Colorado,2023-05-23,2.09
Colorado,2023-05-23,4.55
Colorado,2023-05-23,1.31
Colorado,2023-05-23,1.2
Colorado,2023-05-23,6.7
Colorado,2023-06-13,2.16
Colorado,2023-06-13,1.29
Colorado,2023-06-06,0.47
Colorado,2023-06-06,0.7
Colorado,2023-06-06,100
Colorado,2023-06-06,107
Colorado,2023-06-06,0.7
Colorado,2023-06-06,1.6
Colorado,2023-06-06,7.7
Colorado,2023-06-06,1050
Colorado,2023-06-06,29.0
Colorado,2023-06-06,0.108
Colorado,2023-06-06,1.59
Colorado,2023-06-06,63.4
Colorado,2023-06-06,15.8
Colorado,2023-06-06,3.14
Colorado,2023-06-06,1.1
Colorado,2023-06-06,1.7
Colorado,2023-06-06,13.7
Colorado,2023-06-06,26
Colorado,2023-06-06,1.2
Colorado,2023-06-06,1.3
Colorado,2023-06-13,5.90
Colorado,2023-06-13,1.25
Colorado,2023-05-22,0.89
Colorado,2023-05-22,98.40
Colorado,2023-05-22,15.50
Colorado,2023-05-22,2.20
Colorado,2023-05-22,1.34
Colorado,2023-05-22,0.3
Colorado,2023-05-22,0.5
Colorado,2023-05-12,0.20
Colorado,2023-05-12,40.5
Colorado,2023-05-12,0.035
Colorado,2023-05-12,0.120
Colorado,2023-05-12,1.4
Colorado,2023-05-12,52.4
Colorado,2023-05-12,0.041
Colorado,2023-05-12,5.57
Colorado,2023-05-12,7.42
Colorado,2023-05-12,0.27
Colorado,2023-05-12,0.092
Colorado,2023-05-12,50
Colorado,2023-05-12,0.75
Colorado,2023-05-12,20.6
Colorado,2023-06-20,21
Colorado,2023-06-20,22.2
Colorado,2023-06-20,358
Colorado,2023-06-20,3.2
Colorado,2023-06-20,3.44
Colorado,2023-06-14,2.46
Colorado,2023-06-14,1.40
Colorado,2023-06-12,1.95
Colorado,2023-06-12,1.29
Colorado,2023-06-14,1.93
Colorado,2023-06-14,1.15
Colorado,2023-06-13,1.37
Colorado,2023-06-13,1.38
Colorado,2023-06-06,0.36
Colorado,2023-06-06,30.0
Colorado,2023-06-06,2.6
Colorado,2023-06-06,20.7
Colorado,2023-06-06,426
Colorado,2023-06-06,0.330
Colorado,2023-06-06,594
Colorado,2023-06-06,21.8
Colorado,2023-06-06,0.97
Colorado,2023-06-06,14100
Colorado,2023-06-06,1.1
Colorado,2023-06-06,1.5
Colorado,2023-05-10,7.3
Colorado,2023-06-14,5.82
Colorado,2023-06-14,1.23
Colorado,2023-05-23,14.83
Colorado,2023-05-23,1.35
Colorado,2023-06-13,1.67
Colorado,2023-06-13,1.34
Colorado,2023-05-23,10.01
Colorado,2023-05-23,1.47
Colorado,2023-05-24,3.88
Colorado,2023-05-24,1.47
Colorado,2023-06-13,3.46
Colorado,2023-06-13,1.39
Colorado,2023-05-24,2.74
Colorado,2023-05-24,1.49
Colorado,2023-04-13,17.4
Colorado,2023-05-23,3.51
Colorado,2023-05-23,1.45
Colorado,2023-05-23,4.35
Colorado,2023-05-23,1.43
Colorado,2023-05-12,1.3
Colorado,2023-05-12,100
Colorado,2023-05-12,79.5
Colorado,2023-05-12,463
Colorado,2023-05-12,2.6
Colorado,2023-05-12,18.9
Colorado,2023-05-12,1.5
Colorado,2023-06-13,2.16
Colorado,2023-06-13,1.29
Colorado,2023-06-13,4.20
Colorado,2023-06-13,1.10
Colorado,2023-05-23,6.51
Colorado,2023-05-23,1.41
Colorado,2023-06-13,5.46
Colorado,2023-06-13,1.27
Colorado,2023-06-12,43.6
Colorado,2023-06-13,1.37
Colorado,2023-06-13,1.29
Colorado,2023-05-23,4.16
Colorado,2023-05-23,1.44
Colorado,2023-06-23,1.6
Colorado,2023-06-23,458
Colorado,2023-06-23,0.070
Colorado,2023-06-23,29.0
Colorado,2023-06-23,5.98
Colorado,2023-06-23,3.2
Colorado,2023-06-23,0.17
Colorado,2023-06-14,2.40
Colorado,2023-06-14,1.42
Colorado,2023-04-04,1.2
Colorado,2023-04-04,0.78
Colorado,2023-04-04,1.4
Colorado,2023-04-04,56.3
Colorado,2023-04-04,0.032
Colorado,2023-04-04,38.4
Colorado,2023-04-04,9.21
Colorado,2023-04-04,0.31
Colorado,2023-04-04,580
Colorado,2023-04-04,0.6
Colorado,2023-04-04,1.2
Colorado,2023-05-24,5.20
Colorado,2023-05-24,1.40
Colorado,2023-06-13,0.14
Colorado,2023-06-13,0.67
Colorado,2023-06-13,131.0
Colorado,2023-06-13,45.70
Colorado,2023-06-13,0.014
Colorado,2023-06-13,1.62
Colorado,2023-06-13,0.7
Colorado,2023-06-13,0.25
Colorado,2023-06-13,0.006
Colorado,2023-06-13,0.3
Colorado,2023-06-13,0.12
Colorado,2023-06-13,4.10
Colorado,2023-06-13,1.09
Colorado,2023-06-13,0.8
Colorado,2023-06-13,3.7
Colorado,2023-06-14,2.07
Colorado,2023-06-14,1.23
Colorado,2023-06-13,2.45
Colorado,2023-06-13,1.37
Colorado,2023-04-21,0.57
Colorado,2023-04-21,48.2
Colorado,2023-04-21,24
Colorado,2023-04-21,0.212
Colorado,2023-04-21,1.2
Colorado,2023-04-21,126
Colorado,2023-04-21,0.177
Colorado,2023-04-21,20.8
Colorado,2023-04-21,3.56
Colorado,2023-04-21,0.82
Colorado,2023-04-21,367
Colorado,2023-04-21,0.78
Colorado,2023-04-21,3.5
Colorado,2023-04-21,0.134
Colorado,2023-04-21,59
Colorado,2023-04-21,17.0
Colorado,2023-04-21,0.98
Colorado,2023-04-21,1.62
Colorado,2023-04-13,5.0
Colorado,2023-05-23,1.39
Colorado,2023-05-23,48.70
Colorado,2023-05-23,1.73
Colorado,2023-05-23,4.58
Colorado,2023-05-23,1.49
Colorado,2023-05-23,0.6
Colorado,2023-05-23,4.2
Colorado,2023-06-12,5.15
Colorado,2023-06-12,0.98
Colorado,2023-06-12,2.16
Colorado,2023-06-12,1.36
Colorado,2023-05-23,3.04
Colorado,2023-05-23,1.47
Colorado,2023-04-18,2.4
Colorado,2023-04-18,232
Colorado,2023-04-18,0.204
Colorado,2023-04-18,19.8
Colorado,2023-04-18,10.7
Colorado,2023-04-18,463
Colorado,2023-04-18,22
Colorado,2023-06-12,22.88
Colorado,2023-06-12,1.58
Colorado,2023-06-14,2.29
Colorado,2023-06-14,1.40
Colorado,2023-06-27,1.0
Colorado,2023-06-27,76
Colorado,2023-06-27,46.5
Colorado,2023-06-27,408
Colorado,2023-06-27,1.6
Colorado,2023-06-27,13.7
Colorado,2023-06-27,0.99
Colorado,2023-06-15,1.0
Colorado,2023-06-15,35
Colorado,2023-06-15,33
Colorado,2023-06-15,0.05
Colorado,2023-06-15,0.89
Colorado,2023-06-15,2.3
Colorado,2023-06-15,1890
Colorado,2023-06-15,0.135
Colorado,2023-06-15,3.00
Colorado,2023-06-15,97.0
Colorado,2023-06-15,30.3
Colorado,2023-06-15,1.2
Colorado,2023-06-15,1.6
Colorado,2023-06-15,13
Colorado,2023-06-15,0.58
Colorado,2023-06-15,0.7
Colorado,2023-06-15,0.008
Colorado,2023-06-08,0.61
Colorado,2023-06-08,2.3
Colorado,2023-06-08,2.1
Colorado,2023-06-08,1.3
Colorado,2023-06-08,6.2
Colorado,2023-06-08,4470
Colorado,2023-06-08,0.165
Colorado,2023-06-08,3.45
Colorado,2023-06-08,1.3
Colorado,2023-06-08,3.4
Colorado,2023-06-08,8.1
Colorado,2023-06-08,1.3
Colorado,2023-06-08,1.5
Colorado,2023-06-13,4.17
Colorado,2023-06-13,1.35
Colorado,2023-05-24,2.79
Colorado,2023-05-24,1.50
Colorado,2023-06-14,2.34
Colorado,2023-06-14,1.38
Colorado,2023-04-18,0.6
Colorado,2023-06-12,0.15
Colorado,2023-06-12,0.16
Colorado,2023-06-12,0.70
Colorado,2023-06-12,312.0
Colorado,2023-06-12,16.50
Colorado,2023-06-12,0.021
Colorado,2023-06-12,12.00
Colorado,2023-06-12,0.36
Colorado,2023-06-12,0.06
Colorado,2023-06-12,5.04
Colorado,2023-06-12,1.07
Colorado,2023-04-18,0.7
Colorado,2023-06-14,6.85
Colorado,2023-06-14,1.23
Colorado,2023-06-13,3.25
Colorado,2023-06-13,1.05
Colorado,2023-05-23,4.18
Colorado,2023-05-23,1.51
Colorado,2023-06-14,6.07
Colorado,2023-06-14,1.05
Colorado,2023-04-05,0.9
Colorado,2023-04-05,0.12
Colorado,2023-04-05,0.7
Colorado,2023-04-05,2.3
Colorado,2023-04-05,10.2
Colorado,2023-04-05,482
Colorado,2023-04-05,13.6
Colorado,2023-04-05,0.081
Colorado,2023-04-05,0.81
Colorado,2023-04-05,146
Colorado,2023-04-05,85.9
Colorado,2023-04-05,7.39
Colorado,2023-04-05,1.9
Colorado,2023-04-05,2.8
Colorado,2023-04-05,0.03
Colorado,2023-04-05,26.5
Colorado,2023-04-05,62
Colorado,2023-04-05,2.9
Colorado,2023-04-05,3.0
Colorado,2023-06-13,1.45
Colorado,2023-06-13,1.35
Colorado,2023-05-22,2.24
Colorado,2023-05-22,1.40
Colorado,2023-05-23,3.63
Colorado,2023-05-23,1.51
Colorado,2023-05-22,2.18
Colorado,2023-05-22,1.29
Colorado,2023-05-22,3.09
Colorado,2023-05-22,1.28
Colorado,2023-06-15,0.67
Colorado,2023-06-15,1.1
Colorado,2023-06-15,1.1
Colorado,2023-06-15,2.5
Colorado,2023-06-15,1850
Colorado,2023-06-15,72.9
Colorado,2023-06-15,0.108
Colorado,2023-06-15,82.0
Colorado,2023-06-15,17.7
Colorado,2023-06-15,1.29
Colorado,2023-06-15,1.3
Colorado,2023-06-15,1.8
Colorado,2023-06-15,1.0
Colorado,2023-06-15,1.1
Colorado,2023-06-15,0.008
Colorado,2023-04-03,1.2
Colorado,2023-04-03,1.3
Colorado,2023-04-03,184
Colorado,2023-04-03,20.9
Colorado,2023-04-03,18.2
Colorado,2023-04-03,0.33
Colorado,2023-04-03,69
Colorado,2023-04-03,0.3
Colorado,2023-04-03,0.3
Colorado,2023-05-23,10.88
Colorado,2023-05-23,1.26
Colorado,2023-06-12,42.31
Colorado,2023-06-12,2.16
Colorado,2023-06-06,0.15
Colorado,2023-06-06,1.9
Colorado,2023-06-06,1.7
Colorado,2023-06-06,124
Colorado,2023-06-06,0.063
Colorado,2023-06-06,15.2
Colorado,2023-06-06,8.89
Colorado,2023-06-06,0.44
Colorado,2023-06-06,2.4
Colorado,2023-06-06,247
Colorado,2023-06-06,1.2
Colorado,2023-06-06,2.3
Colorado,2023-05-24,6.96
Colorado,2023-05-24,1.49
Colorado,2023-05-24,3.04
Colorado,2023-05-24,1.48
Colorado,2023-06-14,5.80
Colorado,2023-06-14,1.21
Colorado,2023-05-24,2.75
Colorado,2023-05-24,1.47
Colorado,2023-05-24,3.21
Colorado,2023-05-24,1.44
Colorado,2023-04-03,0.51
Colorado,2023-04-03,0.62
Colorado,2023-04-03,0.6
Colorado,2023-04-03,11.2
Colorado,2023-04-03,150
Colorado,2023-04-03,88.5
Colorado,2023-04-03,0.77
Colorado,2023-04-03,39
Colorado,2023-04-03,2.6
Colorado,2023-04-03,4.9
Colorado,2023-04-03,15.9
Colorado,2023-05-08,1.0
Colorado,2023-05-08,1.1
Colorado,2023-05-08,154
Colorado,2023-05-08,154
Colorado,2023-05-08,0.063
Colorado,2023-05-08,0.13
Colorado,2023-05-08,1.9
Colorado,2023-05-08,7.0
Colorado,2023-05-08,300
Colorado,2023-05-08,10.0
Colorado,2023-05-08,0.072
Colorado,2023-05-08,0.49
Colorado,2023-05-08,116
Colorado,2023-05-08,83.9
Colorado,2023-05-08,11.3
Colorado,2023-05-08,1.5
Colorado,2023-05-08,2.1
Colorado,2023-05-08,18.2
Colorado,2023-05-08,45
Colorado,2023-05-08,2.6
Colorado,2023-05-08,2.6
Colorado,2023-06-13,1.49
Colorado,2023-06-13,1.37
Colorado,2023-05-24,3.60
Colorado,2023-05-24,1.47
Colorado,2023-05-23,3.52
Colorado,2023-05-23,1.44
Colorado,2023-05-17,1440
Colorado,2023-05-17,0.8
Colorado,2023-05-17,1.4
Colorado,2023-05-17,252
Colorado,2023-05-17,0.153
Colorado,2023-05-17,52.0
Colorado,2023-05-17,266
Colorado,2023-05-17,18.1
Colorado,2023-06-13,2.08
Colorado,2023-06-13,1.09
Colorado,2023-06-14,6.10
Colorado,2023-06-14,1.23
Colorado,2023-04-06,0.68
Colorado,2023-04-06,435
Colorado,2023-04-06,94.1
Colorado,2023-04-06,73.7
Colorado,2023-04-06,0.40
Colorado,2023-05-17,59.8
Colorado,2023-06-28,0.57
Colorado,2023-06-28,0.7
Colorado,2023-06-28,41.7
Colorado,2023-06-28,41.6
Colorado,2023-06-28,0.01
Colorado,2023-06-28,0.03
Colorado,2023-06-28,0.09
Colorado,2023-06-28,1.1
Colorado,2023-06-28,1.1
Colorado,2023-06-28,122
Colorado,2023-06-28,70.4
Colorado,2023-06-28,0.063
Colorado,2023-06-28,0.12
Colorado,2023-06-28,3.8
Colorado,2023-06-28,2.47
Colorado,2023-06-28,1.36
Colorado,2023-06-28,1.38
Colorado,2023-06-28,1.5
Colorado,2023-06-28,1.6
Colorado,2023-06-28,323
Colorado,2023-06-28,67
Colorado,2023-06-28,12.2
